,Timestamp,Age,Primary streaming service,Hours per day,While working,Instrumentalist,Composer,Fav genre,Exploratory,Foreign languages,BPM,Frequency [Classical],Frequency [Country],Frequency [EDM],Frequency [Folk],Frequency [Gospel],Frequency [Hip hop],Frequency [Jazz],Frequency [K pop],Frequency [Latin],Frequency [Lofi],Frequency [Metal],Frequency [Pop],Frequency [R&B],Frequency [Rap],Frequency [Rock],Frequency [Video game music],Anxiety,Depression,Insomnia,OCD,Music effects,Permissions,anxiety_map,depresion_map,insomnio_map,toc_map,toc_ppio,TOC_TOC,ansiedad_ppio,ansiedad_ansiedad,insomnio_ppio,insomnio_insomnio,depresion_ppio,depresion_depresion
567,9/6/2022 11:19:55,30.0,Spotify,8.0,Yes,Yes,Yes,Rock,Yes,No,112.0,Sometimes,Sometimes,Never,Rarely,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Never,8.0,6.0,6.0,8.0,Improve,I understand.,Alta,Media,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
568,9/6/2022 12:36:19,27.0,Spotify,1.0,Yes,No,No,Pop,Yes,Yes,130.0,Never,Rarely,Sometimes,Never,Never,Sometimes,Never,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Never,6.0,3.0,1.0,7.0,Improve,I understand.,Media,Media,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
569,9/6/2022 13:26:11,18.0,Apple Music,1.0,No,Yes,No,Rap,Yes,Yes,116.0,Rarely,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Sometimes,Never,Sometimes,Never,Very frequently,Never,Sometimes,2.0,0.0,3.0,0.0,Improve,I understand.,Baja,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
570,9/6/2022 14:43:07,23.0,I do not use a streaming service.,10.0,Yes,Yes,Yes,Metal,No,Yes,165.0,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Never,Sometimes,Never,0.0,0.0,0.0,0.0,No effect,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
571,9/6/2022 15:53:44,18.0,Spotify,10.0,Yes,Yes,Yes,Rock,Yes,No,110.0,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Never,10.0,10.0,6.0,6.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
572,9/6/2022 19:27:55,40.0,Spotify,5.0,Yes,No,No,Rock,Yes,Yes,174.0,Sometimes,Sometimes,Sometimes,Sometimes,Never,Very frequently,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,Very frequently,Very frequently,Rarely,3.0,0.0,0.0,1.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
573,9/7/2022 9:16:47,24.0,Spotify,10.0,Yes,No,No,Rock,Yes,Yes,180.0,Sometimes,Never,Never,Rarely,Never,Never,Never,Never,Never,Rarely,Sometimes,Sometimes,Never,Never,Very frequently,Sometimes,7.0,9.0,10.0,0.0,Improve,I understand.,Alta,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
574,9/7/2022 12:32:12,23.0,Spotify,2.0,Yes,Yes,No,Classical,Yes,Yes,171.0,Very frequently,Never,Rarely,Rarely,Never,Never,Sometimes,Never,Rarely,Sometimes,Never,Very frequently,Rarely,Never,Very frequently,Never,8.0,7.0,6.0,2.0,Improve,I understand.,Alta,Alta,Media,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
575,9/7/2022 14:17:21,56.0,Other streaming service,6.0,Yes,No,No,R&B,No,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,2.0,0.0,10.0,10.0,Improve,I understand.,Baja,Baja,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
576,9/7/2022 19:43:58,29.0,Other streaming service,2.0,Yes,No,No,R&B,Yes,No,70.0,Rarely,Never,Very frequently,Never,Never,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Never,Very frequently,Very frequently,Rarely,Never,Sometimes,10.0,7.0,9.0,3.0,No effect,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
577,9/7/2022 21:19:11,16.0,Other streaming service,3.0,Yes,No,No,Pop,No,Yes,120.0,Never,Never,Never,Never,Never,Very frequently,Never,Very frequently,Never,Never,Never,Very frequently,Sometimes,Never,Never,Never,6.0,0.0,0.0,0.0,Improve,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
578,9/8/2022 15:06:09,18.0,Spotify,8.0,Yes,Yes,Yes,Gospel,Yes,Yes,56.0,Rarely,Never,Rarely,Never,Very frequently,Sometimes,Sometimes,Never,Sometimes,Very frequently,Never,Sometimes,Very frequently,Sometimes,Never,Sometimes,3.0,0.0,2.0,2.0,Improve,I understand.,Media,Baja,Baja,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
579,9/8/2022 16:56:15,21.0,Spotify,8.0,Yes,No,No,Lofi,Yes,Yes,162.0,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,Very frequently,6.0,5.0,9.0,8.0,Improve,I understand.,Media,Media,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
580,9/8/2022 18:12:17,32.0,Spotify,8.0,Yes,No,No,Rock,Yes,No,101.0,Never,Never,Never,Rarely,Never,Sometimes,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Sometimes,Very frequently,Sometimes,7.0,6.0,5.0,8.0,Improve,I understand.,Alta,Media,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
581,9/8/2022 18:14:01,22.0,YouTube Music,8.0,Yes,Yes,No,Metal,Yes,No,110.0,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Sometimes,Never,Never,Never,Very frequently,Rarely,Rarely,Never,Very frequently,Very frequently,10.0,7.0,8.0,6.0,Improve,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
582,9/8/2022 19:16:43,17.0,Spotify,12.0,Yes,Yes,No,Latin,Yes,No,172.0,Very frequently,Never,Rarely,Rarely,Sometimes,Very frequently,Never,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Very frequently,Very frequently,Sometimes,0.0,3.0,9.0,5.0,No effect,I understand.,Baja,Media,Alta,Media,Si,TOC,No,Ansiedad,No,Insomnio,Si,Depresión
583,9/8/2022 21:30:13,18.0,Spotify,6.0,Yes,No,No,EDM,Yes,Yes,90.0,Rarely,Never,Very frequently,Never,Never,Sometimes,Rarely,Very frequently,Very frequently,Very frequently,Never,Very frequently,Very frequently,Very frequently,Rarely,Sometimes,0.0,2.0,1.0,5.0,Improve,I understand.,Baja,Baja,Baja,Media,Si,TOC,No,Ansiedad,No,Insomnio,Si,Depresión
584,9/8/2022 23:40:30,18.0,Spotify,4.0,Yes,Yes,No,R&B,No,Yes,135.0,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,Never,Very frequently,Very frequently,Rarely,Never,Sometimes,Very frequently,Very frequently,Never,Rarely,2.0,0.0,0.0,0.0,No effect,I understand.,Baja,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
585,9/9/2022 7:19:08,24.0,Spotify,8.0,Yes,No,No,Jazz,Yes,No,81.0,Very frequently,Never,Rarely,Never,Never,Very frequently,Very frequently,Never,Rarely,Very frequently,Never,Rarely,Sometimes,Sometimes,Very frequently,Rarely,2.0,2.0,4.0,0.0,No effect,I understand.,Baja,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
586,9/9/2022 7:48:44,21.0,Spotify,2.0,No,No,No,Pop,No,No,170.0,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Never,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,5.0,6.0,3.0,4.0,No effect,I understand.,Media,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
587,9/9/2022 11:15:23,46.0,I do not use a streaming service.,1.0,No,No,No,Rock,No,No,120.0,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Sometimes,Never,0.0,0.0,1.0,0.0,No effect,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
588,9/9/2022 11:25:57,18.0,Spotify,2.0,Yes,Yes,No,Hip hop,Yes,No,90.0,Never,Never,Never,Never,Sometimes,Very frequently,Never,Never,Never,Sometimes,Never,Sometimes,Very frequently,Very frequently,Never,Never,5.0,4.0,3.0,7.0,Improve,I understand.,Media,Media,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
589,9/9/2022 18:44:18,16.0,Spotify,3.0,Yes,Yes,No,K pop,Yes,Yes,115.0,Rarely,Never,Rarely,Never,Never,Very frequently,Very frequently,Very frequently,Never,Sometimes,Never,Very frequently,Very frequently,Very frequently,Very frequently,Sometimes,2.0,7.0,0.0,0.0,Improve,I understand.,Baja,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
590,9/9/2022 22:31:31,21.0,Spotify,1.0,Yes,No,No,Video game music,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Very frequently,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Never,Never,Very frequently,Rarely,Sometimes,Never,Sometimes,Sometimes,Very frequently,0.0,6.0,0.0,4.0,Improve,I understand.,Baja,Media,Baja,Media,Si,TOC,No,Ansiedad,No,Insomnio,Si,Depresión
591,9/9/2022 23:34:31,19.0,I do not use a streaming service.,0.0,No,No,No,Classical,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Very frequently,Rarely,Sometimes,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Rarely,0.0,0.0,0.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,No,Ansiedad,No,Insomnio,No,Depresión
592,9/10/2022 2:59:03,20.0,Spotify,2.0,Yes,Yes,Yes,Rap,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Sometimes,Never,Rarely,Never,Never,Sometimes,Sometimes,Never,Never,Rarely,Never,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,7.0,5.0,1.0,3.0,Improve,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
593,9/10/2022 6:07:56,21.0,Other streaming service,0.1,Yes,Yes,No,Folk,No,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Sometimes,Never,Never,Very frequently,Sometimes,Rarely,Never,Never,Never,Never,Never,Rarely,Never,Rarely,Sometimes,Never,7.0,5.0,3.0,1.0,No effect,I understand.,Alta,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
594,9/10/2022 9:06:07,56.0,I do not use a streaming service.,2.0,Yes,No,No,Rock,No,Yes,220.0,Rarely,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very frequently,Never,Never,Rarely,Very frequently,Never,3.0,3.0,1.0,8.0,No effect,I understand.,Media,Media,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
595,9/10/2022 22:08:18,21.0,Spotify,12.0,Yes,No,No,Rock,Yes,Yes,160.0,Sometimes,Rarely,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Very frequently,Sometimes,Rarely,Sometimes,Very frequently,Rarely,7.0,10.0,4.0,7.0,Worsen,I understand.,Alta,Alta,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
596,9/12/2022 9:39:30,20.0,Spotify,1.0,Yes,No,No,Pop,Yes,No,121.0,Rarely,Never,Never,Very frequently,Never,Rarely,Rarely,Rarely,Never,Sometimes,Rarely,Very frequently,Rarely,Rarely,Very frequently,Never,3.0,2.0,3.0,0.0,Improve,I understand.,Media,Baja,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
597,9/12/2022 11:45:04,21.0,Apple Music,1.0,Yes,No,No,Rock,No,No,105.0,Sometimes,Never,Rarely,Never,Never,Rarely,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Very frequently,Rarely,5.0,1.0,1.0,9.0,Improve,I understand.,Media,Baja,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
598,9/12/2022 12:09:32,25.0,Spotify,3.0,Yes,No,No,Rock,No,No,110.0,Never,Rarely,Never,Sometimes,Never,Never,Never,Never,Never,Sometimes,Never,Rarely,Never,Never,Very frequently,Sometimes,8.0,9.0,4.0,10.0,Improve,I understand.,Alta,Alta,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
599,9/12/2022 12:14:25,33.0,Spotify,2.0,Yes,No,No,Metal,Yes,Yes,134.0,Rarely,Never,Never,Sometimes,Never,Sometimes,Rarely,Never,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Sometimes,4.0,8.0,0.0,0.0,Improve,I understand.,Media,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
600,9/12/2022 12:15:54,20.0,Spotify,2.0,Yes,No,No,Rock,Yes,Yes,148.0,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Rarely,7.0,9.0,7.0,0.0,Improve,I understand.,Alta,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
601,9/12/2022 12:46:55,17.0,Spotify,3.0,Yes,Yes,No,Rock,Yes,No,120.0,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Rarely,Never,Rarely,Very frequently,Very frequently,Never,Rarely,Very frequently,Never,1.0,5.0,6.0,4.0,No effect,I understand.,Baja,Media,Media,Media,Si,TOC,No,Ansiedad,No,Insomnio,Si,Depresión
602,9/12/2022 13:31:22,24.0,YouTube Music,1.0,No,No,No,Jazz,Yes,Yes,122.0,Rarely,Never,Sometimes,Rarely,Never,Never,Sometimes,Rarely,Never,Rarely,Rarely,Sometimes,Rarely,Never,Sometimes,Very frequently,3.0,2.0,1.0,0.0,No effect,I understand.,Media,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
603,9/12/2022 13:33:58,26.0,Spotify,3.0,Yes,Yes,Yes,Jazz,Yes,Yes,90.0,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Very frequently,Never,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Rarely,Very frequently,Rarely,6.0,8.0,0.0,0.0,Improve,I understand.,Media,Alta,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
604,9/12/2022 13:46:34,17.0,YouTube Music,3.0,Yes,No,No,Rock,No,No,122.0,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Never,Never,Rarely,Very frequently,Sometimes,Never,Sometimes,Very frequently,Very frequently,6.0,3.0,6.0,0.0,Improve,I understand.,Media,Media,Media,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
605,9/12/2022 13:55:53,16.0,Spotify,5.0,Yes,Yes,Yes,Metal,Yes,Yes,129.0,Sometimes,Never,Never,Rarely,Never,Rarely,Sometimes,Never,Never,Rarely,Very frequently,Sometimes,Never,Sometimes,Very frequently,Sometimes,7.0,4.0,8.0,0.0,Improve,I understand.,Alta,Media,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
606,9/12/2022 14:20:17,27.0,Spotify,8.0,Yes,No,No,Metal,Yes,No,132.0,Never,Never,Rarely,Never,Never,Sometimes,Never,Never,Never,Never,Very frequently,Very frequently,Very frequently,Rarely,Sometimes,Never,2.0,6.0,9.0,1.0,No effect,I understand.,Baja,Media,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
607,9/12/2022 14:27:43,28.0,Spotify,4.0,Yes,No,No,Hip hop,Yes,Yes,178.0,Rarely,Sometimes,Sometimes,Rarely,Never,Very frequently,Never,Never,Very frequently,Sometimes,Rarely,Very frequently,Rarely,Very frequently,Sometimes,Rarely,8.0,5.0,3.0,8.0,Improve,I understand.,Alta,Media,Media,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
608,9/12/2022 14:29:16,48.0,I do not use a streaming service.,5.0,Yes,No,Yes,Rock,Yes,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Very frequently,Sometimes,Sometimes,Very frequently,Never,Sometimes,Rarely,Never,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,3.0,3.0,0.0,0.0,Improve,I understand.,Media,Media,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
609,9/12/2022 14:42:44,19.0,Spotify,3.0,Yes,No,No,Rap,No,Yes,115.0,Never,Never,Rarely,Rarely,Never,Sometimes,Never,Rarely,Never,Very frequently,Sometimes,Very frequently,Sometimes,Very frequently,Sometimes,Sometimes,7.0,5.0,3.0,3.0,Improve,I understand.,Alta,Media,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
610,9/12/2022 14:44:24,21.0,YouTube Music,4.0,Yes,No,No,Rock,Yes,Yes,137.0,Sometimes,Very frequently,Rarely,Very frequently,Never,Sometimes,Never,Never,Never,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Rarely,4.0,8.0,2.0,3.0,Improve,I understand.,Media,Alta,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
611,9/12/2022 15:07:48,21.0,I do not use a streaming service.,1.0,Yes,Yes,No,Classical,No,No,92.0,Very frequently,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Rarely,3.0,0.0,0.0,5.0,Improve,I understand.,Media,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,No,Depresión
612,9/12/2022 15:12:27,15.0,Spotify,4.0,Yes,No,No,Metal,Yes,Yes,140.0,Rarely,Never,Sometimes,Rarely,Never,Rarely,Never,Rarely,Never,Never,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,10.0,7.0,3.0,2.0,Improve,I understand.,Alta,Alta,Media,Baja,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
613,9/12/2022 16:24:44,20.0,Spotify,1.0,No,No,No,Rock,Yes,Yes,130.0,Sometimes,Sometimes,Rarely,Very frequently,Rarely,Rarely,Very frequently,Never,Never,Never,Never,Very frequently,Rarely,Rarely,Very frequently,Never,10.0,4.0,8.0,0.0,Improve,I understand.,Alta,Media,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
614,9/12/2022 18:07:54,21.0,YouTube Music,2.0,Yes,Yes,No,Video game music,No,Yes,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Sometimes,Never,Rarely,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Very frequently,Sometimes,Never,Very frequently,Very frequently,2.0,2.0,0.0,0.0,Improve,I understand.,Baja,Baja,Baja,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
615,9/12/2022 18:09:18,22.0,Spotify,6.0,Yes,No,No,Folk,Yes,No,63.0,Never,Rarely,Sometimes,Very frequently,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Never,Rarely,Rarely,Rarely,Very frequently,Sometimes,8.0,7.0,7.0,3.0,Improve,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
616,9/12/2022 18:10:24,22.0,Spotify,2.0,No,No,No,Rock,No,No,119.0,Rarely,Never,Never,Never,Never,Rarely,Rarely,Rarely,Never,Never,Very frequently,Very frequently,Never,Never,Very frequently,Sometimes,10.0,5.0,2.0,8.0,Improve,I understand.,Alta,Media,Baja,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
617,9/12/2022 18:54:01,31.0,Spotify,1.0,Yes,No,No,Rock,Yes,No,"<bound method NDFrame._add_numeric_operations.<locals>.median of Timestamp
8/27/2022 19:29:02     156.0
8/27/2022 19:57:31     119.0
8/27/2022 21:28:18     132.0
8/27/2022 21:40:40      84.0
8/27/2022 21:54:47     107.0
                       ...  
10/30/2022 14:37:28    120.0
11/1/2022 22:26:42     160.0
11/3/2022 23:24:38     120.0
11/4/2022 17:31:47     170.0
11/9/2022 1:55:20       98.0
Name: BPM, Length: 736, dtype: object>",Very frequently,Rarely,Sometimes,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Never,Very frequently,Very frequently,Very frequently,9.0,10.0,10.0,6.0,No effect,I understand.,Alta,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
618,9/12/2022 19:03:41,20.0,YouTube Music,4.0,Yes,Yes,No,Metal,Yes,No,180.0,Rarely,Sometimes,Never,Never,Never,Never,Rarely,Never,Never,Never,Very frequently,Never,Never,Never,Very frequently,Sometimes,5.0,2.0,1.0,6.0,Improve,I understand.,Media,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
619,9/12/2022 19:13:06,49.0,I do not use a streaming service.,8.0,Yes,Yes,Yes,Classical,No,No,68.0,Very frequently,Never,Never,Never,Never,Never,Rarely,Never,Never,Never,Rarely,Rarely,Never,Never,Rarely,Never,4.0,8.0,9.0,1.0,Improve,I understand.,Media,Alta,Alta,Baja,No,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
620,9/12/2022 19:41:23,42.0,Spotify,2.0,Yes,No,No,Metal,Yes,Yes,85.0,Sometimes,Rarely,Never,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Very frequently,Very frequently,Sometimes,Never,Very frequently,Very frequently,7.0,8.0,5.0,3.0,Improve,I understand.,Alta,Alta,Media,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
621,9/12/2022 20:07:14,26.0,Spotify,2.0,Yes,No,No,EDM,Yes,Yes,128.0,Rarely,Sometimes,Very frequently,Sometimes,Never,Sometimes,Rarely,Never,Sometimes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Never,2.0,2.0,0.0,3.0,No effect,I understand.,Baja,Baja,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
622,9/12/2022 22:24:29,17.0,Spotify,10.0,Yes,No,Yes,K pop,Yes,Yes,150.0,Rarely,Sometimes,Rarely,Rarely,Never,Very frequently,Never,Very frequently,Rarely,Sometimes,Very frequently,Very frequently,Sometimes,Very frequently,Very frequently,Sometimes,10.0,3.0,0.0,4.0,Improve,I understand.,Alta,Media,Baja,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
623,9/12/2022 22:26:06,30.0,I do not use a streaming service.,0.0,No,No,No,Metal,No,No,0.0,Rarely,Never,Rarely,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Rarely,Rarely,10.0,10.0,10.0,9.0,Improve,I understand.,Alta,Alta,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
624,9/12/2022 23:09:28,23.0,Spotify,6.0,Yes,No,No,Folk,Yes,Yes,92.0,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,3.0,7.0,7.0,4.0,No effect,I understand.,Media,Alta,Alta,Media,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
625,9/12/2022 23:16:49,30.0,Apple Music,3.0,Yes,No,No,EDM,Yes,Yes,121.0,Rarely,Never,Very frequently,Never,Rarely,Sometimes,Never,Very frequently,Never,Never,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Never,7.0,5.0,7.0,7.0,Improve,I understand.,Alta,Media,Alta,Alta,Si,TOC,Si,Ansiedad,Si,Insomnio,Si,Depresión
